chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
markdown_hierarchical,small_to_big,1,1,q_0027,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456199969165027,0.0
markdown_hierarchical,small_to_big,3,1,q_0027,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456199969165027,0.0
markdown_hierarchical,small_to_big,5,1,q_0027,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456199969165027,0.0
markdown_hierarchical,small_to_big,10,1,q_0027,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456199969165027,0.0
markdown_hierarchical,small_to_big,20,1,q_0027,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456199969165027,0.0
markdown_hierarchical,small_to_big,1,1,q_0028,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452099985443056,0.0
markdown_hierarchical,small_to_big,3,1,q_0028,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452099985443056,0.0
markdown_hierarchical,small_to_big,5,1,q_0028,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452099985443056,0.0
markdown_hierarchical,small_to_big,10,1,q_0028,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452099985443056,0.0
markdown_hierarchical,small_to_big,20,1,q_0028,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.452099985443056,0.0
markdown_hierarchical,small_to_big,1,1,q_0029,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06419993750751,0.0
markdown_hierarchical,small_to_big,3,1,q_0029,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06419993750751,0.0
markdown_hierarchical,small_to_big,5,1,q_0029,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06419993750751,0.0
markdown_hierarchical,small_to_big,10,1,q_0029,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06419993750751,0.0
markdown_hierarchical,small_to_big,20,1,q_0029,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06419993750751,0.0
markdown_hierarchical,small_to_big,1,1,q_0030,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.591799953952432,0.0
markdown_hierarchical,small_to_big,3,1,q_0030,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.591799953952432,0.0
markdown_hierarchical,small_to_big,5,1,q_0030,mechanical,1.0,1.0,0.9469024295259744,1.0,0.0,0.0,0.0,0.0,0.0,12.591799953952432,0.0
markdown_hierarchical,small_to_big,10,1,q_0030,mechanical,1.0,1.0,0.8846104232300454,1.0,0.0,0.0,0.0,0.0,0.0,12.591799953952432,0.0
markdown_hierarchical,small_to_big,20,1,q_0030,mechanical,1.0,1.0,0.8725355760137111,1.0,0.0,0.0,0.0,0.0,0.0,12.591799953952432,0.0
markdown_hierarchical,small_to_big,1,1,q_0031,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099971368909,0.0
markdown_hierarchical,small_to_big,3,1,q_0031,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099971368909,0.0
markdown_hierarchical,small_to_big,5,1,q_0031,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099971368909,0.0
markdown_hierarchical,small_to_big,10,1,q_0031,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099971368909,0.0
markdown_hierarchical,small_to_big,20,1,q_0031,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.940099971368909,0.0
markdown_hierarchical,small_to_big,1,1,q_0032,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.808100066147745,0.0
markdown_hierarchical,small_to_big,3,1,q_0032,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.808100066147745,0.0
markdown_hierarchical,small_to_big,5,1,q_0032,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.808100066147745,0.0
markdown_hierarchical,small_to_big,10,1,q_0032,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.808100066147745,0.0
markdown_hierarchical,small_to_big,20,1,q_0032,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.808100066147745,0.0
markdown_hierarchical,small_to_big,1,1,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2493999293074,0.0
markdown_hierarchical,small_to_big,3,1,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2493999293074,0.0
markdown_hierarchical,small_to_big,5,1,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2493999293074,0.0
markdown_hierarchical,small_to_big,10,1,q_0033,mechanical,1.0,1.0,0.9704091209634448,1.0,0.0,0.0,0.0,0.0,0.0,10.2493999293074,0.0
markdown_hierarchical,small_to_big,20,1,q_0033,mechanical,1.0,1.0,0.924222310692172,1.0,0.0,0.0,0.0,0.0,0.0,10.2493999293074,0.0
markdown_hierarchical,small_to_big,1,1,q_0034,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56399999652058,0.0
markdown_hierarchical,small_to_big,3,1,q_0034,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,10.56399999652058,0.0
markdown_hierarchical,small_to_big,5,1,q_0034,mechanical,1.0,0.5,0.6240505200038379,1.0,0.0,0.0,0.0,0.0,0.0,10.56399999652058,0.0
markdown_hierarchical,small_to_big,10,1,q_0034,mechanical,1.0,0.5,0.6276832530738976,1.0,0.0,0.0,0.0,0.0,0.0,10.56399999652058,0.0
markdown_hierarchical,small_to_big,20,1,q_0034,mechanical,1.0,0.5,0.6448238105745684,1.0,0.0,0.0,0.0,0.0,0.0,10.56399999652058,0.0
markdown_hierarchical,small_to_big,1,1,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.782300097867846,0.0
markdown_hierarchical,small_to_big,3,1,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.782300097867846,0.0
markdown_hierarchical,small_to_big,5,1,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.782300097867846,0.0
markdown_hierarchical,small_to_big,10,1,q_0035,mechanical,1.0,1.0,0.7903864795495061,1.0,0.0,0.0,0.0,0.0,0.0,9.782300097867846,0.0
markdown_hierarchical,small_to_big,20,1,q_0035,mechanical,1.0,1.0,0.6960837683796487,1.0,0.0,0.0,0.0,0.0,0.0,9.782300097867846,0.0
markdown_hierarchical,small_to_big,1,1,q_0036,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.9505000077188,0.0
markdown_hierarchical,small_to_big,3,1,q_0036,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.9505000077188,0.0
markdown_hierarchical,small_to_big,5,1,q_0036,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.9505000077188,0.0
markdown_hierarchical,small_to_big,10,1,q_0036,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.9505000077188,0.0
markdown_hierarchical,small_to_big,20,1,q_0036,mechanical,1.0,1.0,0.778842958530688,1.0,0.0,0.0,0.0,0.0,0.0,12.9505000077188,0.0
markdown_hierarchical,small_to_big,1,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.15799995791167,0.0
markdown_hierarchical,small_to_big,3,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.15799995791167,0.0
markdown_hierarchical,small_to_big,5,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.15799995791167,0.0
markdown_hierarchical,small_to_big,10,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.15799995791167,0.0
markdown_hierarchical,small_to_big,20,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.15799995791167,0.0
markdown_hierarchical,small_to_big,1,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.317900011315942,0.0
markdown_hierarchical,small_to_big,3,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.317900011315942,0.0
markdown_hierarchical,small_to_big,5,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.317900011315942,0.0
markdown_hierarchical,small_to_big,10,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.317900011315942,0.0
markdown_hierarchical,small_to_big,20,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.317900011315942,0.0
markdown_hierarchical,small_to_big,1,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986099977046251,0.0
markdown_hierarchical,small_to_big,3,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986099977046251,0.0
markdown_hierarchical,small_to_big,5,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986099977046251,0.0
markdown_hierarchical,small_to_big,10,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986099977046251,0.0
markdown_hierarchical,small_to_big,20,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.986099977046251,0.0
markdown_hierarchical,small_to_big,1,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.627999949268997,0.0
markdown_hierarchical,small_to_big,3,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.627999949268997,0.0
markdown_hierarchical,small_to_big,5,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.627999949268997,0.0
markdown_hierarchical,small_to_big,10,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.627999949268997,0.0
markdown_hierarchical,small_to_big,20,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.627999949268997,0.0
markdown_hierarchical,small_to_big,1,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.934100089594722,0.0
markdown_hierarchical,small_to_big,3,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.934100089594722,0.0
markdown_hierarchical,small_to_big,5,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.934100089594722,0.0
markdown_hierarchical,small_to_big,10,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.934100089594722,0.0
markdown_hierarchical,small_to_big,20,1,q_0041,mechanical,1.0,1.0,0.7741900178546666,1.0,0.0,0.0,0.0,0.0,0.0,9.934100089594722,0.0
markdown_hierarchical,small_to_big,1,1,q_0042,mechanical,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203399932943285,0.0
markdown_hierarchical,small_to_big,3,1,q_0042,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,15.203399932943285,0.0
markdown_hierarchical,small_to_big,5,1,q_0042,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,15.203399932943285,0.0
markdown_hierarchical,small_to_big,10,1,q_0042,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,15.203399932943285,0.0
markdown_hierarchical,small_to_big,20,1,q_0042,mechanical,1.0,0.3333333333333333,0.4776066804504473,1.0,0.0,0.0,0.0,0.0,0.0,15.203399932943285,0.0
markdown_hierarchical,small_to_big,1,1,q_0043,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33569998294115,0.0
markdown_hierarchical,small_to_big,3,1,q_0043,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33569998294115,0.0
markdown_hierarchical,small_to_big,5,1,q_0043,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33569998294115,0.0
markdown_hierarchical,small_to_big,10,1,q_0043,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33569998294115,0.0
markdown_hierarchical,small_to_big,20,1,q_0043,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33569998294115,0.0
markdown_hierarchical,small_to_big,1,1,q_0044,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229400009848176,0.0
markdown_hierarchical,small_to_big,3,1,q_0044,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229400009848176,0.0
markdown_hierarchical,small_to_big,5,1,q_0044,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229400009848176,0.0
markdown_hierarchical,small_to_big,10,1,q_0044,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229400009848176,0.0
markdown_hierarchical,small_to_big,20,1,q_0044,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229400009848176,0.0
markdown_hierarchical,small_to_big,1,1,q_0045,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999900034628808,0.0
markdown_hierarchical,small_to_big,3,1,q_0045,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999900034628808,0.0
markdown_hierarchical,small_to_big,5,1,q_0045,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999900034628808,0.0
markdown_hierarchical,small_to_big,10,1,q_0045,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999900034628808,0.0
markdown_hierarchical,small_to_big,20,1,q_0045,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999900034628808,0.0
markdown_hierarchical,small_to_big,1,1,q_0046,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20849999319762,0.0
markdown_hierarchical,small_to_big,3,1,q_0046,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20849999319762,0.0
markdown_hierarchical,small_to_big,5,1,q_0046,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20849999319762,0.0
markdown_hierarchical,small_to_big,10,1,q_0046,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20849999319762,0.0
markdown_hierarchical,small_to_big,20,1,q_0046,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20849999319762,0.0
markdown_hierarchical,small_to_big,1,1,q_0047,mechanical,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89709995035082,0.0
markdown_hierarchical,small_to_big,3,1,q_0047,mechanical,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89709995035082,0.0
markdown_hierarchical,small_to_big,5,1,q_0047,mechanical,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,12.89709995035082,0.0
markdown_hierarchical,small_to_big,10,1,q_0047,mechanical,1.0,0.2,0.4843542209360027,1.0,0.0,0.0,0.0,0.0,0.0,12.89709995035082,0.0
markdown_hierarchical,small_to_big,20,1,q_0047,mechanical,1.0,0.2,0.5697544649010319,1.0,0.0,0.0,0.0,0.0,0.0,12.89709995035082,0.0
markdown_hierarchical,small_to_big,1,1,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.701099923811851,0.0
markdown_hierarchical,small_to_big,3,1,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.701099923811851,0.0
markdown_hierarchical,small_to_big,5,1,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.701099923811851,0.0
markdown_hierarchical,small_to_big,10,1,q_0048,mechanical,1.0,1.0,0.9971876401972104,1.0,0.0,0.0,0.0,0.0,0.0,11.701099923811851,0.0
markdown_hierarchical,small_to_big,20,1,q_0048,mechanical,1.0,1.0,0.9777734783846876,1.0,0.0,0.0,0.0,0.0,0.0,11.701099923811851,0.0
markdown_hierarchical,small_to_big,1,1,q_0049,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882400071248412,0.0
markdown_hierarchical,small_to_big,3,1,q_0049,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882400071248412,0.0
markdown_hierarchical,small_to_big,5,1,q_0049,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882400071248412,0.0
markdown_hierarchical,small_to_big,10,1,q_0049,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882400071248412,0.0
markdown_hierarchical,small_to_big,20,1,q_0049,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.882400071248412,0.0
markdown_hierarchical,small_to_big,1,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.37589998729527,0.0
markdown_hierarchical,small_to_big,3,1,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.37589998729527,0.0
markdown_hierarchical,small_to_big,5,1,q_0050,mechanical,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,13.37589998729527,0.0
markdown_hierarchical,small_to_big,10,1,q_0050,mechanical,1.0,1.0,0.8194270280062366,1.0,0.0,0.0,0.0,0.0,0.0,13.37589998729527,0.0
markdown_hierarchical,small_to_big,20,1,q_0050,mechanical,1.0,1.0,0.8194270280062366,1.0,0.0,0.0,0.0,0.0,0.0,13.37589998729527,0.0
markdown_hierarchical,small_to_big,1,1,q_0051,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237699961289763,0.0
markdown_hierarchical,small_to_big,3,1,q_0051,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237699961289763,0.0
markdown_hierarchical,small_to_big,5,1,q_0051,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237699961289763,0.0
markdown_hierarchical,small_to_big,10,1,q_0051,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237699961289763,0.0
markdown_hierarchical,small_to_big,20,1,q_0051,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237699961289763,0.0
markdown_hierarchical,small_to_big,1,1,q_0052,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405900004319848,0.0
markdown_hierarchical,small_to_big,3,1,q_0052,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405900004319848,0.0
markdown_hierarchical,small_to_big,5,1,q_0052,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405900004319848,0.0
markdown_hierarchical,small_to_big,10,1,q_0052,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405900004319848,0.0
markdown_hierarchical,small_to_big,20,1,q_0052,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405900004319848,0.0
markdown_hierarchical,small_to_big,1,1,q_0053,mechanical,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783799971453846,0.0
markdown_hierarchical,small_to_big,3,1,q_0053,mechanical,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783799971453846,0.0
markdown_hierarchical,small_to_big,5,1,q_0053,mechanical,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783799971453846,0.0
markdown_hierarchical,small_to_big,10,1,q_0053,mechanical,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.783799971453846,0.0
markdown_hierarchical,small_to_big,20,1,q_0053,mechanical,1.0,0.0625,0.244650542118226,1.0,0.0,0.0,0.0,0.0,0.0,11.783799971453846,0.0
markdown_hierarchical,small_to_big,1,1,q_0056,tabular,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.966199989430606,0.0
markdown_hierarchical,small_to_big,3,1,q_0056,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.966199989430606,0.0
markdown_hierarchical,small_to_big,5,1,q_0056,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.966199989430606,0.0
markdown_hierarchical,small_to_big,10,1,q_0056,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.966199989430606,0.0
markdown_hierarchical,small_to_big,20,1,q_0056,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.966199989430606,0.0
markdown_hierarchical,small_to_big,1,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.11830007378012,0.0
markdown_hierarchical,small_to_big,3,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.11830007378012,0.0
markdown_hierarchical,small_to_big,5,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.11830007378012,0.0
markdown_hierarchical,small_to_big,10,1,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.11830007378012,0.0
markdown_hierarchical,small_to_big,20,1,q_0057,tabular,1.0,1.0,0.9948654998201584,1.0,0.0,0.0,0.0,0.0,0.0,12.11830007378012,0.0
markdown_hierarchical,small_to_big,1,1,q_0058,tabular,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.063999940641224,0.0
markdown_hierarchical,small_to_big,3,1,q_0058,tabular,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.063999940641224,0.0
markdown_hierarchical,small_to_big,5,1,q_0058,tabular,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,13.063999940641224,0.0
markdown_hierarchical,small_to_big,10,1,q_0058,tabular,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,13.063999940641224,0.0
markdown_hierarchical,small_to_big,20,1,q_0058,tabular,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,13.063999940641224,0.0
markdown_hierarchical,small_to_big,1,1,q_0059,tabular,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.330700039863586,0.0
markdown_hierarchical,small_to_big,3,1,q_0059,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.330700039863586,0.0
markdown_hierarchical,small_to_big,5,1,q_0059,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.330700039863586,0.0
markdown_hierarchical,small_to_big,10,1,q_0059,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.330700039863586,0.0
markdown_hierarchical,small_to_big,20,1,q_0059,tabular,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.330700039863586,0.0
markdown_hierarchical,small_to_big,1,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.549600003287196,0.0
markdown_hierarchical,small_to_big,3,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.549600003287196,0.0
markdown_hierarchical,small_to_big,5,1,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.549600003287196,0.0
markdown_hierarchical,small_to_big,10,1,q_0060,tabular,1.0,1.0,0.9842184869190972,1.0,0.0,0.0,0.0,0.0,0.0,10.549600003287196,0.0
markdown_hierarchical,small_to_big,20,1,q_0060,tabular,1.0,1.0,0.981132464311352,1.0,0.0,0.0,0.0,0.0,0.0,10.549600003287196,0.0
markdown_hierarchical,small_to_big,1,1,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.16219991631806,0.0
markdown_hierarchical,small_to_big,3,1,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.16219991631806,0.0
markdown_hierarchical,small_to_big,5,1,q_0061,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,9.16219991631806,0.0
markdown_hierarchical,small_to_big,10,1,q_0061,tabular,1.0,1.0,0.801479410942855,1.0,0.0,0.0,0.0,0.0,0.0,9.16219991631806,0.0
markdown_hierarchical,small_to_big,20,1,q_0061,tabular,1.0,1.0,0.801479410942855,1.0,0.0,0.0,0.0,0.0,0.0,9.16219991631806,0.0
markdown_hierarchical,small_to_big,1,1,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599999968893826,0.0
markdown_hierarchical,small_to_big,3,1,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599999968893826,0.0
markdown_hierarchical,small_to_big,5,1,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599999968893826,0.0
markdown_hierarchical,small_to_big,10,1,q_0062,tabular,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,11.599999968893826,0.0
markdown_hierarchical,small_to_big,20,1,q_0062,tabular,1.0,0.125,0.4255838646473289,1.0,0.0,0.0,0.0,0.0,0.0,11.599999968893826,0.0
markdown_hierarchical,small_to_big,1,1,q_0063,tabular,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.963499942794442,0.0
markdown_hierarchical,small_to_big,3,1,q_0063,tabular,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.963499942794442,0.0
markdown_hierarchical,small_to_big,5,1,q_0063,tabular,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,11.963499942794442,0.0
markdown_hierarchical,small_to_big,10,1,q_0063,tabular,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,11.963499942794442,0.0
markdown_hierarchical,small_to_big,20,1,q_0063,tabular,1.0,0.25,0.4140749156809287,1.0,0.0,0.0,0.0,0.0,0.0,11.963499942794442,0.0
